frame,t_rel_s,t_delta_s,src,sport,dst,dport,direction,opcode,subtype,seq8,seq16,body_len,art_ver,art_typ,art_len,summary
15,2.315525,0.000000,192.168.43.20,53251,192.168.43.255,32108,client->broadcast,0x30,,,,0,,,,beacon/broadcast
16,2.317819,0.002294,192.168.43.20,53251,192.168.43.255,32108,client->broadcast,0x30,,,,0,,,,beacon/broadcast
19,2.326945,0.009126,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x41,,,,20,,,,handshake
21,2.416414,0.089469,192.168.43.20,53251,192.168.43.255,32108,client->broadcast,0x30,,,,0,,,,beacon/broadcast
22,2.416615,0.000201,192.168.43.20,53251,255.255.255.255,32108,client->broadcast,0x30,,,,0,,,,beacon/broadcast
23,2.418858,0.002243,192.168.43.20,53251,255.255.255.255,32108,client->broadcast,0x30,,,,0,,,,beacon/broadcast
24,2.418821,0.000000,192.168.43.20,53251,192.168.43.255,32108,client->broadcast,0x30,,,,0,,,,beacon/broadcast
25,2.419480,0.000659,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x41,,,,20,,,,handshake
26,2.419936,0.000456,192.168.43.20,53251,192.168.43.1,40611,client->cam,0x41,,,,20,,,,handshake
27,2.420037,0.000101,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x41,,,,20,,,,handshake
28,2.420364,0.000327,192.168.43.20,53251,192.168.43.1,40611,client->cam,0x41,,,,20,,,,handshake
29,2.493246,0.072882,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x43,,,,44,,,,handshake
30,2.493254,0.000008,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x43,,,,44,,,,handshake
31,2.493255,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x43,,,,44,,,,handshake
32,2.493256,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x43,,,,44,,,,handshake
33,2.493257,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x43,,,,44,,,,handshake
34,2.493258,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x43,,,,44,,,,handshake
35,2.493259,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x43,,,,44,,,,handshake
36,2.493260,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x43,,,,44,,,,handshake
37,2.493266,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x43,,,,44,,,,handshake
38,2.493632,0.000366,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x43,,,,44,,,,handshake
39,2.493958,0.000326,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x43,,,,44,,,,handshake
40,2.493963,0.000005,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x43,,,,44,,,,handshake
41,2.493965,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x43,,,,44,,,,handshake
42,2.517519,0.023554,192.168.43.20,53251,192.168.43.255,32108,client->broadcast,0x30,,,,0,,,,beacon/broadcast
43,2.517691,0.000172,192.168.43.20,53251,255.255.255.255,32108,client->broadcast,0x30,,,,0,,,,beacon/broadcast
44,2.519687,0.001996,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x43,,,,44,,,,handshake
45,2.520067,0.000380,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x43,,,,44,,,,handshake
46,2.520072,0.000005,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x43,,,,44,,,,handshake
47,2.520073,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x43,,,,44,,,,handshake
48,2.520077,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x43,,,,44,,,,handshake
49,2.520196,0.000119,192.168.43.20,53251,192.168.43.255,32108,client->broadcast,0x30,,,,0,,,,beacon/broadcast
50,2.520349,0.000153,192.168.43.20,53251,255.255.255.255,32108,client->broadcast,0x30,,,,0,,,,beacon/broadcast
51,2.528374,0.008025,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x43,,,,44,,,,handshake
52,2.562666,0.034292,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x43,,,,44,,,,handshake
53,2.563140,0.000474,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x43,,,,44,,,,handshake
54,2.563155,0.000015,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x43,,,,44,,,,handshake
55,2.563198,0.000043,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x43,,,,44,,,,handshake
56,2.563226,0.000028,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x43,,,,44,,,,handshake
57,2.563227,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x43,,,,44,,,,handshake
58,2.563885,0.000658,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x43,,,,44,,,,handshake
60,2.589843,0.025958,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x43,,,,44,,,,handshake
61,2.590062,0.000219,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x43,,,,44,,,,handshake
62,2.590066,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x43,,,,44,,,,handshake
63,2.590069,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x43,,,,44,,,,handshake
64,2.590544,0.000475,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x43,,,,44,,,,handshake
65,2.618546,0.028002,192.168.43.20,53251,192.168.43.255,32108,client->broadcast,0x30,,,,0,,,,beacon/broadcast
66,2.618665,0.000119,192.168.43.20,53251,255.255.255.255,32108,client->broadcast,0x30,,,,0,,,,beacon/broadcast
67,2.656486,0.037821,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x43,,,,44,,,,handshake
68,2.656492,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x43,,,,44,,,,handshake
69,2.656499,0.000007,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x43,,,,44,,,,handshake
70,2.665196,0.008697,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x43,,,,44,,,,handshake
71,2.665744,0.000548,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x43,,,,44,,,,handshake
72,2.665775,0.000031,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x43,,,,44,,,,handshake
73,2.665820,0.000045,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x43,,,,44,,,,handshake
74,2.665822,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x43,,,,44,,,,handshake
75,2.665823,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x43,,,,44,,,,handshake
76,2.665825,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x43,,,,44,,,,handshake
77,2.665826,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x43,,,,44,,,,handshake
78,2.665828,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x43,,,,44,,,,handshake
79,2.666111,0.000283,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x43,,,,44,,,,handshake
